id,record_month,region,district,passenger_government,passenger_private,passenger_business,passenger_total,van_government,van_private,van_business,van_total,truck_government,truck_private,truck_business,truck_total,special_government,special_private,special_business,special_total,total_government,total_private,total_business,total_all
427,2011-02,충남,계,1170,579824,13424,594418,820,44956,4617,50393,1802,177932,14812,194546,137,761,1796,2694,3929,803473,34649,842051
428,2011-02,충남,계룡시,60,14506,118,14684,11,730,36,777,26,1547,238,1811,2,5,6,13,99,16788,398,17285
429,2011-02,충남,공주시,193,32441,1064,33698,113,2809,304,3226,167,12067,532,12766,8,63,61,132,481,47380,1961,49822
430,2011-02,충남,금산군,40,14089,357,14486,32,1585,267,1884,74,6713,491,7278,4,30,42,76,150,22417,1157,23724
431,2011-02,충남,논산시,64,31214,639,31917,59,2998,403,3460,110,13757,964,14831,11,58,40,109,244,48027,2046,50317
432,2011-02,충남,당진군,68,43938,444,44450,44,2980,234,3258,114,14233,1653,16000,6,79,453,538,232,61230,2784,64246
433,2011-02,충남,보령시,71,27190,377,27638,46,2245,158,2449,113,10646,523,11282,9,69,130,208,239,40150,1188,41577
434,2011-02,충남,부여군,63,16182,306,16551,39,1668,323,2030,106,9583,356,10045,4,19,27,50,212,27452,1012,28676
435,2011-02,충남,서산시,84,45087,1023,46194,73,3437,321,3831,157,14431,1276,15864,16,60,185,261,330,63015,2805,66150
436,2011-02,충남,서천군,50,14569,203,14822,28,981,79,1088,87,6417,485,6989,2,24,75,101,167,21991,842,23000
437,2011-02,충남,아산시,71,80718,2013,82802,68,6050,444,6562,114,17079,2304,19497,12,82,187,281,265,103929,4948,109142
438,2011-02,충남,연기군,36,22812,289,23137,26,1750,106,1882,79,6991,781,7851,7,36,40,83,148,31589,1216,32953
439,2011-02,충남,예산군,67,22286,1497,23850,32,1951,348,2331,126,9658,491,10275,6,40,86,132,231,33935,2422,36588
440,2011-02,충남,"천안시 동남구",58,73465,2250,75773,48,5455,669,6172,83,15525,1757,17365,16,60,194,270,205,94505,4870,99580
441,2011-02,충남,"천안시 서북구",88,96893,2177,99158,93,6477,549,7119,189,16807,1695,18691,8,56,103,167,378,120233,4524,125135
442,2011-02,충남,청양군,40,7078,85,7203,41,667,78,786,77,4357,424,4858,8,27,71,106,166,12129,658,12953
443,2011-02,충남,태안군,46,15453,207,15706,26,1413,99,1538,81,7844,207,8132,6,21,43,70,159,24731,556,25446
444,2011-02,충남,홍성군,71,21903,375,22349,41,1760,199,2000,99,10277,635,11011,12,32,53,97,223,33972,1262,35457
445,2011-02,전북,계,1071,490684,16618,508373,823,35153,3883,39859,1586,151809,13169,166564,115,732,1364,2211,3595,678378,35034,717007
446,2011-02,전북,고창군,50,12767,196,13013,46,1509,95,1650,93,8615,204,8912,6,28,51,85,195,22919,546,23660
447,2011-02,전북,군산시,130,77062,2862,80054,76,5117,477,5670,142,17010,2338,19490,11,95,451,557,359,99284,6128,105771
448,2011-02,전북,김제시,81,23415,720,24216,43,2079,192,2314,85,11388,905,12378,12,120,77,209,221,37002,1894,39117
449,2011-02,전북,남원시,82,19118,2421,21621,68,1613,134,1815,150,10192,415,10757,14,48,22,84,314,30971,2992,34277
450,2011-02,전북,무주군,42,5421,65,5528,36,548,39,623,54,3238,238,3530,4,13,26,43,136,9220,368,9724
451,2011-02,전북,부안군,49,13271,202,13522,44,1149,101,1294,90,7351,189,7630,8,39,26,73,191,21810,518,22519
452,2011-02,전북,순창군,40,6290,61,6391,53,547,5,605,70,3734,122,3926,2,15,15,32,165,10586,203,10954
453,2011-02,전북,완주군,43,23038,306,23387,40,1880,448,2368,96,9413,2089,11598,4,40,178,222,183,34371,3021,37575
454,2011-02,전북,익산시,104,81682,2288,84074,67,6176,545,6788,193,23312,2441,25946,8,83,131,222,372,111253,5405,117030
455,2011-02,전북,임실군,37,6199,69,6305,42,585,86,713,68,3709,215,3992,4,19,15,38,151,10512,385,11048
456,2011-02,전북,장수군,42,4857,38,4937,40,441,16,497,84,3345,94,3523,8,12,12,32,174,8655,160,8989
457,2011-02,전북,"전주시 덕진구",98,84959,3705,88762,67,4960,1145,6172,130,17055,2019,19204,7,110,196,313,302,107084,7065,114451
458,2011-02,전북,"전주시 완산구",150,99354,2210,101714,93,5607,346,6046,151,16586,1130,17867,15,37,107,159,409,121584,3793,125786
459,2011-02,전북,정읍시,72,26951,1426,28449,69,2397,202,2668,112,13137,705,13954,7,54,51,112,260,42539,2384,45183
460,2011-02,전북,진안군,51,6300,49,6400,39,545,52,636,68,3724,65,3857,5,19,6,30,163,10588,172,10923
461,2011-02,전남,계,1377,456614,11550,469541,1101,38178,4839,44118,1759,182203,16624,200586,143,1229,3488,4860,4380,678224,36501,719105
462,2011-02,전남,강진군,39,7967,108,8114,37,740,60,837,48,5109,790,5947,1,32,50,83,125,13848,1008,14981
463,2011-02,전남,고흥군,51,12665,204,12920,56,1372,130,1558,90,9047,355,9492,1,28,61,90,198,23112,750,24060
464,2011-02,전남,곡성군,40,6534,77,6651,28,621,40,689,44,3671,305,4020,1,26,37,64,113,10852,459,11424
465,2011-02,전남,광양시,64,44481,954,45499,43,3171,242,3456,67,10584,2737,13388,7,164,1143,1314,181,58400,5076,63657
466,2011-02,전남,구례군,28,5964,249,6241,24,501,56,581,41,3163,230,3434,0,17,23,40,93,9645,558,10296
467,2011-02,전남,나주시,77,21228,919,22224,74,2154,305,2533,127,12224,1471,13822,9,81,225,315,287,35687,2920,38894
468,2011-02,전남,담양군,46,11552,145,11743,35,1045,278,1358,74,6304,981,7359,15,53,65,133,170,18954,1469,20593
469,2011-02,전남,목포시,128,60137,2605,62870,89,4851,423,5363,139,12620,1418,14177,13,75,144,232,369,77683,4590,82642
470,2011-02,전남,무안군,83,17838,210,18131,59,1601,65,1725,72,8593,572,9237,2,49,156,207,216,28081,1003,29300
471,2011-02,전남,보성군,51,9974,136,10161,51,954,71,1076,89,6191,379,6659,13,36,34,83,204,17155,620,17979
472,2011-02,전남,순천시,100,72837,1903,74840,83,5059,551,5693,129,19277,1357,20763,14,74,479,567,326,97247,4290,101863
473,2011-02,전남,신안군,56,7746,108,7910,40,655,57,752,70,6093,653,6816,9,37,28,74,175,14531,846,15552
474,2011-02,전남,여수시,119,73490,2085,75694,101,5607,606,6314,125,18010,2105,20240,21,183,529,733,366,97290,5325,102981
475,2011-02,전남,영광군,40,12340,195,12575,37,1005,136,1178,74,6619,354,7047,8,37,12,57,159,20001,697,20857
476,2011-02,전남,영암군,71,15523,147,15741,41,1470,52,1563,95,8299,995,9389,9,113,193,315,216,25405,1387,27008
477,2011-02,전남,완도군,54,9300,181,9535,37,851,75,963,72,6991,179,7242,0,34,2,36,163,17176,437,17776
478,2011-02,전남,장성군,48,11495,474,12017,31,1029,128,1188,56,5760,514,6330,1,29,117,147,136,18313,1233,19682
479,2011-02,전남,장흥군,40,8559,155,8754,41,752,45,838,50,5576,275,5901,0,30,17,47,131,14917,492,15540
480,2011-02,전남,진도군,35,6887,191,7113,22,662,53,737,51,4634,126,4811,1,21,11,33,109,12204,381,12694
481,2011-02,전남,함평군,37,7662,101,7800,35,745,71,851,45,4854,90,4989,1,24,13,38,118,13285,275,13678
482,2011-02,전남,해남군,65,15834,252,16151,66,1817,72,1955,112,11871,217,12200,14,37,14,65,257,29559,555,30371
483,2011-02,전남,화순군,105,16601,151,16857,71,1516,1323,2910,89,6713,521,7323,3,49,135,187,268,24879,2130,27277
484,2011-02,경북,계,1722,763393,15183,780298,1282,54281,4846,60409,2175,246080,19989,268244,151,1222,3643,5016,5330,1064976,43661,1113967
485,2011-02,경북,경산시,135,72878,952,73965,80,4819,319,5218,120,19144,1697,20961,11,64,144,219,346,96905,3112,100363
486,2011-02,경북,경주시,137,79747,1822,81706,105,5898,468,6471,205,22579,1543,24327,7,134,277,418,454,108358,4110,112922
487,2011-02,경북,고령군,47,10180,71,10298,21,818,50,889,48,5106,185,5339,1,31,21,53,117,16135,327,16579
488,2011-02,경북,구미시,112,127125,3321,130558,84,8744,664,9492,170,24118,2317,26605,10,75,248,333,376,160062,6550,166988
489,2011-02,경북,군위군,46,6238,39,6323,31,481,20,532,19,3822,207,4048,1,19,9,29,97,10560,275,10932
490,2011-02,경북,김천시,61,34777,640,35478,63,2870,184,3117,107,13861,697,14665,4,67,53,124,235,51575,1574,53384
491,2011-02,경북,문경시,64,18118,418,18600,43,1503,113,1659,83,8039,352,8474,6,36,34,76,196,27696,917,28809
492,2011-02,경북,봉화군,43,7146,70,7259,31,607,28,666,45,5246,102,5393,2,26,11,39,121,13025,211,13357
493,2011-02,경북,상주시,71,24832,516,25419,73,1916,241,2230,114,13786,873,14773,8,58,106,172,266,40592,1736,42594
494,2011-02,경북,성주군,48,12548,77,12673,34,983,72,1089,56,8111,780,8947,1,50,85,136,139,21692,1014,22845
495,2011-02,경북,안동시,98,43458,938,44494,108,3163,231,3502,165,16003,1260,17428,19,75,149,243,390,62699,2578,65667
496,2011-02,경북,영덕군,60,8830,99,8989,38,785,56,879,63,5031,88,5182,2,18,8,28,163,14664,251,15078
497,2011-02,경북,영양군,38,3956,38,4032,31,281,18,330,46,2674,51,2771,1,9,1,11,116,6920,108,7144
498,2011-02,경북,영주시,73,28954,573,29600,54,2251,144,2449,130,12814,777,13721,11,61,68,140,268,44080,1562,45910
499,2011-02,경북,영천시,74,28148,517,28739,63,2216,281,2560,84,13056,1638,14778,6,64,321,391,227,43484,2757,46468
500,2011-02,경북,예천군,58,10363,190,10611,38,847,58,943,53,6292,142,6487,13,29,16,58,162,17531,406,18099
501,2011-02,경북,울릉군,39,2330,80,2449,10,204,84,298,42,1156,30,1228,2,8,0,10,93,3698,194,3985
502,2011-02,경북,울진군,59,12693,168,12920,45,991,86,1122,79,5000,75,5154,5,40,14,59,188,18724,343,19255
503,2011-02,경북,의성군,70,12877,138,13085,77,1019,58,1154,88,9123,668,9879,7,42,92,141,242,23061,956,24259
504,2011-02,경북,청도군,45,11303,108,11456,32,899,43,974,59,5735,297,6091,0,20,12,32,136,17957,460,18553
505,2011-02,경북,청송군,46,6188,53,6287,55,433,31,519,55,4095,130,4280,2,21,9,32,158,10737,223,11118
506,2011-02,경북,칠곡군,107,39312,269,39688,44,2676,421,3141,89,10059,604,10752,17,42,145,204,257,52089,1439,53785
507,2011-02,경북,"포항시 남구",83,80948,1598,82629,47,5019,611,5677,158,15964,4663,20785,6,171,1688,1865,294,102102,8560,110956
508,2011-02,경북,"포항시 북구",108,80444,2488,83040,75,4858,565,5498,97,15266,813,16176,9,62,132,203,289,100630,3998,104917
509,2011-02,경남,계,1669,1008067,46054,1055790,1334,63721,7880,72935,2082,236995,20580,259657,136,1106,3799,5041,5221,1309889,78313,1393423
510,2011-02,경남,고성군,57,13838,247,14142,47,1199,89,1335,71,5832,139,6042,4,27,39,70,179,20896,514,21589
511,2011-02,경남,거제시,59,64495,1305,65859,58,4025,423,4506,99,10199,257,10555,9,76,64,149,225,78795,2049,81069
512,2011-02,경남,거창군,56,14581,212,14849,47,1067,163,1277,76,7046,239,7361,7,47,166,220,186,22741,780,23707
513,2011-02,경남,김해시,127,151803,2137,154067,132,10390,565,11087,162,35845,2638,38645,14,169,369,552,435,198207,5709,204351
514,2011-02,경남,남해군,49,9308,217,9574,49,808,120,977,78,4765,133,4976,7,15,19,41,183,14896,489,15568
515,2011-02,경남,밀양시,84,27873,608,28565,74,2251,230,2555,99,11732,2905,14736,5,44,575,624,262,41900,4318,46480
516,2011-02,경남,사천시,64,30833,1031,31928,54,2094,205,2353,117,9261,335,9713,8,28,56,92,243,42216,1627,44086
517,2011-02,경남,산청군,46,8085,134,8265,46,666,32,744,55,5063,488,5606,3,82,148,233,150,13896,802,14848
518,2011-02,경남,양산시,105,71772,1178,73055,63,5835,837,6735,119,16601,4647,21367,9,116,1011,1136,296,94324,7673,102293
519,2011-02,경남,의령군,41,6832,89,6962,28,566,44,638,59,3472,751,4282,1,13,165,179,129,10883,1049,12061
520,2011-02,경남,진주시,145,89965,2555,92665,138,5539,1023,6700,191,24868,2068,27127,12,90,233,335,486,120462,5879,126827
521,2011-02,경남,창녕군,56,15898,439,16393,49,1374,135,1558,67,7961,149,8177,6,28,30,64,178,25261,753,26192
522,2011-02,경남,"창원시 마산합포구",85,51974,1648,53707,46,3461,784,4291,135,10620,890,11645,9,37,87,133,275,66092,3409,69776
523,2011-02,경남,"창원시 마산회원구",49,79687,2948,82684,24,4113,333,4470,36,13233,1446,14715,1,59,131,191,110,97092,4858,102060
524,2011-02,경남,"창원시 성산구",37,150164,23607,173808,13,5712,1629,7354,66,13233,540,13839,0,57,126,183,116,169166,25902,195184
525,2011-02,경남,"창원시 의창구",277,80602,5378,86257,211,4802,400,5413,197,17571,1254,19022,11,61,176,248,696,103036,7208,110940
526,2011-02,경남,"창원시 진해구",56,53661,729,54446,23,3202,189,3414,55,6662,315,7032,8,27,54,89,142,63552,1287,64981
527,2011-02,경남,통영시,93,32278,1040,33411,66,2658,303,3027,97,7734,198,8029,7,32,36,75,263,42702,1577,44542
528,2011-02,경남,하동군,36,11519,125,11680,54,876,39,969,85,6379,211,6675,5,14,59,78,180,18788,434,19402
529,2011-02,경남,함안군,53,20259,159,20471,32,1559,189,1780,54,8048,435,8537,2,42,160,204,141,29908,943,30992
530,2011-02,경남,함양군,45,11819,148,12012,35,679,75,789,85,4799,129,5013,3,27,16,46,168,17324,368,17860
531,2011-02,경남,합천군,49,10821,120,10990,45,845,73,963,79,6071,413,6563,5,15,79,99,178,17752,685,18615
532,2011-02,제주,계,432,152348,16847,169627,311,14644,3889,18844,648,59818,2685,63151,57,272,224,553,1448,227082,23645,252175
533,2011-02,제주,서귀포시,113,40355,1837,42305,80,4158,190,4428,187,22601,411,23199,26,85,48,159,406,67199,2486,70091
534,2011-02,제주,제주시,319,111993,15010,127322,231,10486,3699,14416,461,37217,2274,39952,31,187,176,394,1042,159883,21159,182084
535,2011-03,서울,계,3995,2297777,147829,2449601,2474,155973,17442,175889,3698,309672,52982,366352,312,1073,2599,3984,10479,2764495,220852,2995826
536,2011-03,서울,강남구,164,193052,31969,225185,86,8162,1726,9974,158,17388,1767,19313,21,88,139,248,429,218690,35601,254720
537,2011-03,서울,강동구,82,108128,6163,114373,48,8180,704,8932,115,15585,2138,17838,9,33,161,203,254,131926,9166,141346
538,2011-03,서울,강북구,110,55286,2562,57958,47,5137,725,5909,142,8672,1430,10244,10,14,18,42,309,69109,4735,74153
539,2011-03,서울,강서구,114,133123,15757,148994,58,9662,1306,11026,169,18701,2670,21540,13,83,89,185,354,161569,19822,181745
540,2011-03,서울,관악구,143,94403,3537,98083,92,6983,332,7407,156,12252,1960,14368,7,14,92,113,398,113652,5921,119971
541,2011-03,서울,광진구,103,72352,2846,75301,49,5245,364,5658,152,10620,1626,12398,8,19,65,92,312,88236,4901,93449
542,2011-03,서울,구로구,90,94895,17459,112444,60,7109,1419,8588,128,15821,2196,18145,8,35,47,90,286,117860,21121,139267
543,2011-03,서울,금천구,25,52088,2139,54252,12,4775,440,5227,59,11153,1973,13185,1,29,33,63,97,68045,4585,72727
544,2011-03,서울,노원구,90,124051,6869,131010,61,8394,807,9262,128,13344,1835,15307,9,19,76,104,288,145808,9587,155683
545,2011-03,서울,도봉구,73,70903,5667,76643,54,5571,598,6223,94,9841,1239,11174,8,15,73,96,229,86330,7577,94136
546,2011-03,서울,동대문구,144,68214,3041,71399,74,5501,237,5812,132,12016,2226,14374,10,31,59,100,360,85762,5563,91685
547,2011-03,서울,동작구,98,79635,1542,81275,56,4956,164,5176,144,8889,1311,10344,14,17,48,79,312,93497,3065,96874
548,2011-03,서울,마포구,110,86810,3181,90101,59,5789,656,6504,169,11412,2436,14017,17,60,147,224,355,104071,6420,110846
549,2011-03,서울,서대문구,199,62026,2615,64840,69,4532,414,5015,148,7634,1515,9297,10,17,54,81,426,74209,4598,79233
550,2011-03,서울,서초구,369,138856,6894,146119,177,6158,787,7122,182,13521,4756,18459,13,96,102,211,741,158631,12539,171911
551,2011-03,서울,성동구,108,68299,2819,71226,56,4333,342,4731,137,9949,1595,11681,8,22,82,112,309,82603,4838,87750
552,2011-03,서울,성북구,119,92511,2772,95402,61,6919,957,7937,137,11074,1744,12955,9,22,28,59,326,110526,5501,116353
553,2011-03,서울,송파구,128,172153,5382,177663,101,9490,1412,11003,156,21676,3555,25387,8,51,146,205,393,203370,10495,214258
554,2011-03,서울,양천구,138,114648,5274,120060,64,7452,938,8454,142,14924,2642,17708,9,80,295,384,353,137104,9149,146606
555,2011-03,서울,영등포구,147,104162,4699,109008,62,7420,544,8026,148,19704,4679,24531,16,191,469,676,373,131477,10391,142241
556,2011-03,서울,용산구,232,63038,836,64106,62,3719,77,3858,162,6955,985,8102,12,14,46,72,468,73726,1944,76138
557,2011-03,서울,은평구,103,91001,3759,94863,64,7226,748,8038,110,12628,1640,14378,7,24,57,88,284,110879,6204,117367
558,2011-03,서울,종로구,723,37491,691,38905,541,3154,445,4140,330,5735,684,6749,58,15,18,91,1652,46395,1838,49885
559,2011-03,서울,중구,305,46351,3883,50539,418,3308,341,4067,184,6434,1775,8393,14,63,95,172,921,56156,6094,63171
560,2011-03,서울,중랑구,78,74301,5473,79852,43,6798,959,7800,116,13744,2605,16465,13,21,160,194,250,94864,9197,104311
561,2011-03,부산,계,1273,857502,36081,894856,831,57568,5609,64008,1486,155572,32003,189061,106,754,7260,8120,3696,1071396,80953,1156045
562,2011-03,부산,강서구,83,20911,2929,23923,50,1680,170,1900,114,9172,1605,10891,11,157,394,562,258,31920,5098,37276
563,2011-03,부산,중구,116,13320,216,13652,41,858,223,1122,69,2125,3527,5721,10,77,1174,1261,236,16380,5140,21756
564,2011-03,부산,금정구,71,57101,3309,60481,48,4346,730,5124,112,11079,2909,14100,10,24,560,594,241,72550,7508,80299
565,2011-03,부산,기장군,50,28337,573,28960,33,2398,153,2584,74,7041,319,7434,6,29,43,78,163,37805,1088,39056
566,2011-03,부산,남구,77,64173,2168,66418,53,4306,369,4728,63,10182,4799,15044,4,72,1623,1699,197,78733,8959,87889
567,2011-03,부산,동구,65,18750,3033,21848,38,1653,288,1979,81,3850,3780,7711,6,13,952,971,190,24266,8053,32509
568,2011-03,부산,동래구,57,63300,1616,64973,26,4396,476,4898,75,11993,1413,13481,1,26,148,175,159,79715,3653,83527
569,2011-03,부산,부산진구,118,115739,5376,121233,44,6327,655,7026,148,16012,1589,17749,1,44,271,316,311,138122,7891,146324
570,2011-03,부산,북구,61,68275,1393,69729,23,4805,147,4975,75,13483,1400,14958,2,26,87,115,161,86589,3027,89777
571,2011-03,부산,사상구,71,60356,4052,64479,56,4409,427,4892,103,16905,2052,19060,7,91,240,338,237,81761,6771,88769
572,2011-03,부산,사하구,62,78344,4679,83085,38,5670,498,6206,102,15173,2195,17470,6,46,223,275,208,99233,7595,107036
573,2011-03,부산,서구,61,20001,395,20457,25,1747,28,1800,57,4180,542,4779,1,8,36,45,144,25936,1001,27081
574,2011-03,부산,수영구,33,51354,1545,52932,19,2852,270,3141,94,6561,1005,7660,7,21,219,247,153,60788,3039,63980
575,2011-03,부산,연제구,213,63708,1365,65286,260,3518,354,4132,140,8837,2068,11045,21,67,718,806,634,76130,4505,81269
576,2011-03,부산,영도구,54,24433,1462,25949,41,2005,265,2311,83,4596,770,5449,7,18,95,120,185,31052,2592,33829
577,2011-03,부산,해운대구,81,109400,1970,111451,36,6598,556,7190,96,14383,2030,16509,6,35,477,518,219,130416,5033,135668
578,2011-03,대구,계,697,724461,23946,749104,561,40541,3947,45049,1000,142191,17917,161108,72,440,1071,1583,2330,907633,46881,956844
579,2011-03,대구,중구,74,27612,791,28477,113,1640,338,2091,102,4433,748,5283,17,7,5,29,306,33692,1882,35880
580,2011-03,대구,남구,56,43928,1280,45264,32,2703,106,2841,63,7963,518,8544,5,45,16,66,156,54639,1920,56715
581,2011-03,대구,동구,80,94139,6593,100812,62,5729,620,6411,108,19808,2736,22652,9,59,215,283,259,119735,10164,130158
582,2011-03,대구,북구,111,128101,3415,131627,74,7228,617,7919,178,29525,3918,33621,8,72,231,311,371,164926,8181,173478
583,2011-03,대구,서구,49,51444,2403,53896,39,3541,365,3945,93,13444,1631,15168,8,84,132,224,189,68513,4531,73233
584,2011-03,대구,달서구,124,180473,5188,185785,67,9678,677,10422,158,34024,5282,39464,9,86,243,338,358,224261,11390,236009
585,2011-03,대구,달성군,61,52602,734,53397,52,3583,291,3926,120,14127,1850,16097,5,43,201,249,238,70355,3076,73669
586,2011-03,대구,수성구,142,146162,3542,149846,122,6439,933,7494,178,18867,1234,20279,11,44,28,83,453,171512,5737,177702
587,2011-03,인천,계,1135,687200,22706,711041,697,53867,5110,59674,961,133691,25500,160152,81,722,3741,4544,2874,875480,57057,935411
588,2011-03,인천,중구,206,26189,539,26934,101,2359,364,2824,133,6309,8020,14462,12,218,1549,1779,452,35075,10472,45999
589,2011-03,인천,남구,137,99902,8681,108720,81,8159,919,9159,122,18385,3648,22155,5,169,672,846,345,126615,13920,140880
590,2011-03,인천,동구,18,18784,769,19571,20,1492,68,1580,42,3858,1466,5366,0,19,362,381,80,24153,2665,26898
591,2011-03,인천,서구,112,107942,4160,112214,56,8954,781,9791,97,23612,3731,27440,13,76,386,475,278,140584,9058,149920
592,2011-03,인천,강화군,69,16602,208,16879,42,1615,249,1906,84,7117,679,7880,6,24,56,86,201,25358,1192,26751
593,2011-03,인천,계양구,79,81531,1745,83355,36,6810,584,7430,89,15450,2119,17658,11,37,149,197,215,103828,4597,108640
594,2011-03,인천,남동구,253,124942,2290,127485,225,9375,430,10030,151,24684,2371,27206,21,92,309,422,650,159093,5400,165143
595,2011-03,인천,부평구,107,130124,2474,132705,57,9883,1043,10983,89,21994,2008,24091,8,48,134,190,261,162049,5659,167969
596,2011-03,인천,연수구,122,76446,1810,78378,53,4654,629,5336,86,9842,1434,11362,1,30,119,150,262,90972,3992,95226
597,2011-03,인천,옹진군,32,4738,30,4800,26,566,43,635,68,2440,24,2532,4,9,5,18,130,7753,102,7985
598,2011-03,광주,계,513,394323,16105,410941,353,25337,2264,27954,610,74388,9661,84659,49,304,1129,1482,1525,494352,29159,525036
599,2011-03,광주,남구,46,54531,1593,56170,36,3554,364,3954,58,9432,756,10246,5,31,74,110,145,67548,2787,70480
600,2011-03,광주,동구,63,24277,688,25028,40,1780,109,1929,77,4551,226,4854,6,11,39,56,186,30619,1062,31867
601,2011-03,광주,북구,122,123189,4977,128288,72,7944,870,8886,175,23889,2872,26936,12,83,436,531,381,155105,9155,164641
602,2011-03,광주,서구,177,89753,7065,96995,134,5051,640,5825,157,14702,1052,15911,10,49,100,159,478,109555,8857,118890
603,2011-03,광주,광산구,105,102573,1782,104460,71,7008,281,7360,143,21814,4755,26712,16,130,480,626,335,131525,7298,139158
604,2011-03,대전,계,545,448524,14461,463530,361,27103,2018,29482,601,73930,9301,83832,60,425,788,1273,1567,549982,26568,578117
605,2011-03,대전,중구,97,71908,4963,76968,43,4841,644,5528,82,13335,1366,14783,8,48,81,137,230,90132,7054,97416
606,2011-03,대전,동구,24,61691,2701,64416,27,4590,339,4956,89,14409,1108,15606,10,148,96,254,150,80838,4244,85232
607,2011-03,대전,서구,258,152400,3402,156060,163,8529,270,8962,209,20941,1403,22553,18,99,171,288,648,181969,5246,187863
608,2011-03,대전,대덕구,88,61436,1762,63286,50,4306,388,4744,97,14019,3367,17483,15,71,213,299,250,79832,5730,85812
609,2011-03,대전,유성구,78,101089,1633,102800,78,4837,377,5292,124,11226,2057,13407,9,59,227,295,289,117211,4294,121794
610,2011-03,울산,계,437,352988,7699,361124,287,16897,1591,18775,490,56732,7608,64830,40,330,1509,1879,1254,426947,18407,446608
611,2011-03,울산,중구,74,68906,1362,70342,60,3286,315,3661,85,11204,651,11940,8,16,53,77,227,83412,2381,86020
612,2011-03,울산,남구,199,110580,3094,113873,115,4894,467,5476,191,17850,2989,21030,11,109,507,627,516,133433,7057,141006
613,2011-03,울산,동구,48,46942,442,47432,36,2127,186,2349,64,4594,216,4874,9,57,21,87,157,53720,865,54742
614,2011-03,울산,북구,32,61742,1710,63484,16,2760,184,2960,54,8195,1305,9554,2,40,414,456,104,72737,3613,76454
615,2011-03,울산,울주군,84,64818,1091,65993,60,3830,439,4329,96,14889,2447,17432,10,108,514,632,250,83645,4491,88386
616,2011-03,경기,계,4800,3204413,73436,3282649,2297,230722,29271,262290,4736,593316,85608,683660,358,2256,6798,9412,12191,4030707,195113,4238011
617,2011-03,경기,가평군,96,15115,165,15376,54,1612,328,1994,108,5233,155,5496,9,42,29,80,267,22002,677,22946
618,2011-03,경기,"고양시 덕양구",134,97156,918,98208,75,7235,255,7565,191,16604,1333,18128,9,45,72,126,409,121040,2578,124027
619,2011-03,경기,"고양시 일산동구",88,80515,3705,84308,64,4798,918,5780,78,11012,1122,12212,7,49,82,138,237,96374,5827,102438
620,2011-03,경기,"고양시 일산서구",15,80185,1462,81662,9,4578,550,5137,34,8841,744,9619,7,26,34,67,65,93630,2790,96485
621,2011-03,경기,과천시,495,18669,353,19517,100,1055,13,1168,87,1933,111,2131,15,7,6,28,697,21664,483,22844
622,2011-03,경기,광명시,71,76735,1496,78302,40,5485,374,5899,98,12713,1357,14168,11,29,42,82,220,94962,3269,98451
623,2011-03,경기,광주시,103,80032,723,80858,47,6349,3132,9528,151,22071,2055,24277,9,67,68,144,310,108519,5978,114807
624,2011-03,경기,구리시,56,45671,1201,46928,25,3437,272,3734,72,9071,853,9996,8,32,45,85,161,58211,2371,60743
625,2011-03,경기,군포시,82,71644,736,72462,40,4443,146,4629,88,9333,3392,12813,8,21,213,242,218,85441,4487,90146
626,2011-03,경기,김포시,128,73624,866,74618,45,5836,896,6777,125,17626,2225,19976,6,85,723,814,304,97171,4710,102185
627,2011-03,경기,남양주시,185,143290,1529,145004,88,12024,829,12941,200,31663,2898,34761,12,66,159,237,485,187043,5415,192943
628,2011-03,경기,동두천시,44,22984,607,23635,26,2140,43,2209,66,4953,337,5356,7,24,17,48,143,30101,1004,31248
629,2011-03,경기,"부천시 소사구",34,49478,1343,50855,16,4105,470,4591,34,8755,678,9467,2,22,26,50,86,62360,2517,64963
630,2011-03,경기,"부천시 오정구",16,43635,658,44309,5,4534,477,5016,54,10591,1122,11767,1,25,152,178,76,58785,2409,61270
631,2011-03,경기,"부천시 원미구",136,111023,3977,115136,80,8115,1028,9223,123,17864,1951,19938,14,16,70,100,353,137018,7026,144397
632,2011-03,경기,"성남시 분당구",73,151411,2318,153802,42,5225,1287,6554,111,9217,1268,10596,9,31,63,103,235,165884,4936,171055
633,2011-03,경기,"성남시 수정구",88,46082,1144,47314,40,4172,97,4309,92,9270,975,10337,7,39,75,121,227,59563,2291,62081
634,2011-03,경기,"성남시 중원구",94,51199,1773,53066,35,5059,172,5266,85,10895,1310,12290,1,13,83,97,215,67166,3338,70719
635,2011-03,경기,"수원시 권선구",102,88489,2734,91325,60,6151,1438,7649,134,15343,1695,17172,2,35,208,245,298,110018,6075,116391
636,2011-03,경기,"수원시 영통구",77,77506,1341,78924,36,3737,204,3977,42,6671,922,7635,1,23,111,135,156,87937,2578,90671
637,2011-03,경기,"수원시 장안구",187,76541,1785,78513,121,5225,704,6050,102,10076,1446,11624,13,31,42,86,423,91873,3977,96273
638,2011-03,경기,"수원시 팔달구",158,53747,2964,56869,64,4253,256,4573,203,8381,1233,9817,16,15,58,89,441,66396,4511,71348
639,2011-03,경기,시흥시,131,116341,1930,118402,56,9381,305,9742,138,29746,3319,33203,13,59,227,299,338,155527,5781,161646
640,2011-03,경기,"안산시 단원구",132,97106,3954,101192,77,7827,1643,9547,182,21022,3096,24300,13,72,175,260,404,126027,8868,135299
